
CMPSD	XMM,XMM/M128,IMM8	SSE2	CMPSD XMM, XMM/M128, IMM8	Compare String Operands	CMPSD.html
VMOVDQU	YMM,YMM/M256	AVX,SANDYBRIDGE	VMOVDQU YMM, YMM/m256	Move Unaligned Double Quadword	MOVDQU.html
VMOVDQU	YMM/M256,YMM	AVX,SANDYBRIDGE	VMOVDQU YMM/m256, YMM	Move Unaligned Double Quadword	MOVDQU.html
VMOVQQU	YMM,YMM/M256	AVX,SANDYBRIDGE	VMOVQQU YMM, YMM/m256	TODO: AVX,SANDYBRIDGE	
VMOVQQU	YMM/M256,YMM	AVX,SANDYBRIDGE	VMOVQQU YMM/m256, YMM	TODO: AVX,SANDYBRIDGE	
VMOVHLPS	XMM,XMM,XMM	AVX,SANDYBRIDGE	VMOVHLPS XMM, XMM, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVHLPS	XMM,XMM,XMM	AVX512,FUTURE	VMOVHLPS XMM, XMM, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVHPD	XMM,XMM,M64	AVX,SANDYBRIDGE	VMOVHPD XMM, XMM, M64	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVHPD	M64,XMM	AVX,SANDYBRIDGE	VMOVHPD M64, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVHPD	XMM,XMM,M64	AVX512,FUTURE	VMOVHPD XMM, XMM, M64	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVHPD	M64,XMM	AVX512,FUTURE	VMOVHPD M64, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVHPS	XMM,XMM,M64	AVX,SANDYBRIDGE	VMOVHPS XMM, XMM, M64	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVHPS	M64,XMM	AVX,SANDYBRIDGE	VMOVHPS M64, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVHPS	XMM,XMM,M64	AVX512,FUTURE	VMOVHPS XMM, XMM, M64	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVHPS	M64,XMM	AVX512,FUTURE	VMOVHPS M64, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVLHPS	XMM,XMM,XMM	AVX,SANDYBRIDGE	VMOVLHPS XMM, XMM, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVLHPS	XMM,XMM,XMM	AVX512,FUTURE	VMOVLHPS XMM, XMM, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVLPD	XMM,XMM,M64	AVX,SANDYBRIDGE	VMOVLPD XMM, XMM, M64	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVLPD	M64,XMM	AVX,SANDYBRIDGE	VMOVLPD M64, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVLPD	XMM,XMM,M64	AVX512,FUTURE	VMOVLPD XMM, XMM, M64	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVLPD	M64,XMM	AVX512,FUTURE	VMOVLPD M64, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVLPS	XMM,XMM,M64	AVX,SANDYBRIDGE	VMOVLPS XMM, XMM, M64	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVLPS	M64,XMM	AVX,SANDYBRIDGE	VMOVLPS M64, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVLPS	XMM,XMM,M64	AVX512,FUTURE	VMOVLPS XMM, XMM, M64	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVLPS	M64,XMM	AVX512,FUTURE	VMOVLPS M64, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVMSKPD	R64,XMM	AVX,SANDYBRIDGE,LONG	VMOVMSKPD r64, XMM	TODO: AVX,SANDYBRIDGE,LONG	
VMOVMSKPD	R32,XMM	AVX,SANDYBRIDGE	VMOVMSKPD R32, XMM	TODO: AVX,SANDYBRIDGE,LONG	
VMOVMSKPD	R64,YMM	AVX,SANDYBRIDGE,LONG	VMOVMSKPD r64, YMM	TODO: AVX,SANDYBRIDGE,LONG	
VMOVMSKPD	R32,YMM	AVX,SANDYBRIDGE	VMOVMSKPD R32, YMM	TODO: AVX,SANDYBRIDGE,LONG	
VMOVMSKPS	R64,XMM	AVX,SANDYBRIDGE,LONG	VMOVMSKPS r64, XMM	TODO: AVX,SANDYBRIDGE,LONG	
VMOVMSKPS	R32,XMM	AVX,SANDYBRIDGE	VMOVMSKPS R32, XMM	TODO: AVX,SANDYBRIDGE,LONG	
VMOVMSKPS	R64,YMM	AVX,SANDYBRIDGE,LONG	VMOVMSKPS r64, YMM	TODO: AVX,SANDYBRIDGE,LONG	
VMOVMSKPS	R32,YMM	AVX,SANDYBRIDGE	VMOVMSKPS R32, YMM	TODO: AVX,SANDYBRIDGE,LONG	
VMOVNTDQ	M128,XMM	AVX,SANDYBRIDGE	VMOVNTDQ M128, XMM	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVNTDQ	M256,YMM	AVX,SANDYBRIDGE	VMOVNTDQ M256, YMM	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVNTDQ	M128,XMM	AVX512VL,AVX512,FUTURE	VMOVNTDQ M128, XMM	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVNTDQ	M256,YMM	AVX512VL,AVX512,FUTURE	VMOVNTDQ M256, YMM	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVNTDQ	M512,ZMM	AVX512,FUTURE	VMOVNTDQ M512, zmm	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVNTQQ	M256,YMM	AVX,SANDYBRIDGE	VMOVNTQQ M256, YMM	TODO: AVX,SANDYBRIDGE	
VMOVNTDQA	XMM,M128	AVX,SANDYBRIDGE	VMOVNTDQA XMM, M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VMOVNTDQA	YMM,M256	FUTURE,AVX2	VMOVNTDQA YMM, M256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VMOVNTDQA	XMM,M128	AVX512VL,AVX512,FUTURE	VMOVNTDQA XMM, M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VMOVNTDQA	YMM,M256	AVX512VL,AVX512,FUTURE	VMOVNTDQA YMM, M256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VMOVNTDQA	ZMM,M512	AVX512,FUTURE	VMOVNTDQA zmm, M512	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VMOVNTPD	M128,XMM	AVX,SANDYBRIDGE	VMOVNTPD M128, XMM	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVNTPD	M256,YMM	AVX,SANDYBRIDGE	VMOVNTPD M256, YMM	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVNTPD	M128,XMM	AVX512VL,AVX512,FUTURE	VMOVNTPD M128, XMM	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVNTPD	M256,YMM	AVX512VL,AVX512,FUTURE	VMOVNTPD M256, YMM	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVNTPD	M512,ZMM	AVX512,FUTURE	VMOVNTPD M512, zmm	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVNTPS	M128,XMM	AVX,SANDYBRIDGE	VMOVNTPS M128, XMM	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVNTPS	M256,YMM	AVX,SANDYBRIDGE	VMOVNTPS M256, YMM	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVNTPS	M128,XMM	AVX512VL,AVX512,FUTURE	VMOVNTPS M128, XMM	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVNTPS	M256,YMM	AVX512VL,AVX512,FUTURE	VMOVNTPS M256, YMM	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVNTPS	M512,ZMM	AVX512,FUTURE	VMOVNTPS M512, zmm	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVSD	XMM,XMM,XMM	AVX,SANDYBRIDGE	VMOVSD XMM, XMM, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVSD	XMM,M64	AVX,SANDYBRIDGE	VMOVSD XMM, M64	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVSD	XMM,XMM,XMM	AVX,SANDYBRIDGE	VMOVSD XMM, XMM, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVSD	M64,XMM	AVX,SANDYBRIDGE	VMOVSD M64, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVSD	XMM{K}{Z},M64	AVX512,FUTURE	VMOVSD XMM{K}{Z}, M64	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVSD	M64{K},XMM	AVX512,FUTURE	VMOVSD M64{K}, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVSD	XMM{K}{Z},XMM,XMM	AVX512,FUTURE	VMOVSD XMM{K}{Z}, XMM, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVSD	XMM{K}{Z},XMM,XMM	AVX512,FUTURE	VMOVSD XMM{K}{Z}, XMM, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVSHDUP	XMM,XMM/M128	AVX,SANDYBRIDGE	VMOVSHDUP XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVSHDUP	YMM,YMM/M256	AVX,SANDYBRIDGE	VMOVSHDUP YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVSHDUP	XMM{K}{Z},XMM/M128	AVX512VL,AVX512,FUTURE	VMOVSHDUP XMM{K}{Z}, XMM/M128	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVSHDUP	YMM{K}{Z},YMM/M256	AVX512VL,AVX512,FUTURE	VMOVSHDUP YMM{K}{Z}, YMM/m256	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVSHDUP	ZMM{K}{Z},ZMM/M512	AVX512,FUTURE	VMOVSHDUP zmm{K}{Z}, zmm/m512	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVSLDUP	XMM,XMM/M128	AVX,SANDYBRIDGE	VMOVSLDUP XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVSLDUP	YMM,YMM/M256	AVX,SANDYBRIDGE	VMOVSLDUP YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVSLDUP	XMM{K}{Z},XMM/M128	AVX512VL,AVX512,FUTURE	VMOVSLDUP XMM{K}{Z}, XMM/M128	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVSLDUP	YMM{K}{Z},YMM/M256	AVX512VL,AVX512,FUTURE	VMOVSLDUP YMM{K}{Z}, YMM/m256	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVSLDUP	ZMM{K}{Z},ZMM/M512	AVX512,FUTURE	VMOVSLDUP zmm{K}{Z}, zmm/m512	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVSS	XMM,XMM,XMM	AVX,SANDYBRIDGE	VMOVSS XMM, XMM, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVSS	XMM,M32	AVX,SANDYBRIDGE	VMOVSS XMM, M32	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVSS	XMM,XMM,XMM	AVX,SANDYBRIDGE	VMOVSS XMM, XMM, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVSS	M32,XMM	AVX,SANDYBRIDGE	VMOVSS M32, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVSS	XMM{K}{Z},M32	AVX512,FUTURE	VMOVSS XMM{K}{Z}, M32	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVSS	M32{K},XMM	AVX512,FUTURE	VMOVSS M32{K}, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVSS	XMM{K}{Z},XMM,XMM	AVX512,FUTURE	VMOVSS XMM{K}{Z}, XMM, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVSS	XMM{K}{Z},XMM,XMM	AVX512,FUTURE	VMOVSS XMM{K}{Z}, XMM, XMM	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMOVUPD	XMM,XMM/M128	AVX,SANDYBRIDGE	VMOVUPD XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVUPD	XMM/M128,XMM	AVX,SANDYBRIDGE	VMOVUPD XMM/M128, XMM	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVUPD	YMM,YMM/M256	AVX,SANDYBRIDGE	VMOVUPD YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVUPD	YMM/M256,YMM	AVX,SANDYBRIDGE	VMOVUPD YMM/m256, YMM	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVUPD	XMM{K}{Z},XMM/M128	AVX512VL,AVX512,FUTURE	VMOVUPD XMM{K}{Z}, XMM/M128	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVUPD	YMM{K}{Z},YMM/M256	AVX512VL,AVX512,FUTURE	VMOVUPD YMM{K}{Z}, YMM/m256	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVUPD	ZMM{K}{Z},ZMM/M512	AVX512,FUTURE	VMOVUPD zmm{K}{Z}, zmm/m512	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVUPD	XMM{K}{Z},XMM	AVX512VL,AVX512,FUTURE	VMOVUPD XMM{K}{Z}, XMM	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVUPD	YMM{K}{Z},YMM	AVX512VL,AVX512,FUTURE	VMOVUPD YMM{K}{Z}, YMM	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVUPD	ZMM{K}{Z},ZMM	AVX512,FUTURE	VMOVUPD zmm{K}{Z}, zmm	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVUPD	M128{K},XMM	AVX512VL,AVX512,FUTURE	VMOVUPD M128{K}, XMM	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVUPD	M256{K},YMM	AVX512VL,AVX512,FUTURE	VMOVUPD M256{K}, YMM	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVUPD	M512{K},ZMM	AVX512,FUTURE	VMOVUPD M512{K}, zmm	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512,FUTURE	
VMOVUPS	XMM,XMM/M128	AVX,SANDYBRIDGE	VMOVUPS XMM, XMM/M128	Move Unaligned Packed Single-Precision Floating-Point Values	MOVUPS.html
VMOVUPS	XMM/M128,XMM	AVX,SANDYBRIDGE	VMOVUPS XMM/M128, XMM	Move Unaligned Packed Single-Precision Floating-Point Values	MOVUPS.html
VMOVUPS	YMM,YMM/M256	AVX,SANDYBRIDGE	VMOVUPS YMM, YMM/m256	Move Unaligned Packed Single-Precision Floating-Point Values	MOVUPS.html
VMOVUPS	YMM/M256,YMM	AVX,SANDYBRIDGE	VMOVUPS YMM/m256, YMM	Move Unaligned Packed Single-Precision Floating-Point Values	MOVUPS.html
VMOVUPS	XMM{K}{Z},XMM/M128	AVX512VL,AVX512,FUTURE	VMOVUPS XMM{K}{Z}, XMM/M128	Move Unaligned Packed Single-Precision Floating-Point Values	MOVUPS.html
VMOVUPS	YMM{K}{Z},YMM/M256	AVX512VL,AVX512,FUTURE	VMOVUPS YMM{K}{Z}, YMM/m256	Move Unaligned Packed Single-Precision Floating-Point Values	MOVUPS.html
VMOVUPS	ZMM{K}{Z},ZMM/M512	AVX512,FUTURE	VMOVUPS zmm{K}{Z}, zmm/m512	Move Unaligned Packed Single-Precision Floating-Point Values	MOVUPS.html
VMOVUPS	XMM{K}{Z},XMM	AVX512VL,AVX512,FUTURE	VMOVUPS XMM{K}{Z}, XMM	Move Unaligned Packed Single-Precision Floating-Point Values	MOVUPS.html
VMOVUPS	YMM{K}{Z},YMM	AVX512VL,AVX512,FUTURE	VMOVUPS YMM{K}{Z}, YMM	Move Unaligned Packed Single-Precision Floating-Point Values	MOVUPS.html
VMOVUPS	ZMM{K}{Z},ZMM	AVX512,FUTURE	VMOVUPS zmm{K}{Z}, zmm	Move Unaligned Packed Single-Precision Floating-Point Values	MOVUPS.html
VMOVUPS	M128{K},XMM	AVX512VL,AVX512,FUTURE	VMOVUPS M128{K}, XMM	Move Unaligned Packed Single-Precision Floating-Point Values	MOVUPS.html
VMOVUPS	M256{K},YMM	AVX512VL,AVX512,FUTURE	VMOVUPS M256{K}, YMM	Move Unaligned Packed Single-Precision Floating-Point Values	MOVUPS.html
VMOVUPS	M512{K},ZMM	AVX512,FUTURE	VMOVUPS M512{K}, zmm	Move Unaligned Packed Single-Precision Floating-Point Values	MOVUPS.html
VMPSADBW	XMM,XMM,XMM/M128,IMM8	AVX,SANDYBRIDGE	VMPSADBW XMM, XMM, XMM/M128, IMM8	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2	
VMPSADBW	YMM,YMM,YMM/M256,IMM8	FUTURE,AVX2	VMPSADBW YMM, YMM, YMM/m256, IMM8	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2	
VMULPD	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VMULPD XMM, XMM, XMM/M128	Multiply Float64 Vectors	
VMULPD	YMM,YMM,YMM/M256	AVX,SANDYBRIDGE	VMULPD YMM, YMM, YMM/m256	Multiply Float64 Vectors	
VMULPD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VMULPD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply Float64 Vectors	
VMULPD	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VMULPD YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply Float64 Vectors	
VMULPD	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST{ER}	AVX512,FUTURE	VMULPD zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply Float64 Vectors	
VMULPS	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VMULPS XMM, XMM, XMM/M128	Multiply Float32 Vectors	
VMULPS	YMM,YMM,YMM/M256	AVX,SANDYBRIDGE	VMULPS YMM, YMM, YMM/m256	Multiply Float32 Vectors	
VMULPS	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VMULPS XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply Float32 Vectors	
VMULPS	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VMULPS YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply Float32 Vectors	
VMULPS	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST{ER}	AVX512,FUTURE	VMULPS zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply Float32 Vectors	
VMULSD	XMM,XMM,XMM/M64	AVX,SANDYBRIDGE	VMULSD XMM, XMM, XMM/m64	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMULSD	XMM{K}{Z},XMM,XMM/M64{ER}	AVX512,FUTURE	VMULSD XMM{K}{Z}, XMM, XMM/m64{ER}	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMULSS	XMM,XMM,XMM/M32	AVX,SANDYBRIDGE	VMULSS XMM, XMM, XMM/m32	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VMULSS	XMM{K}{Z},XMM,XMM/M32{ER}	AVX512,FUTURE	VMULSS XMM{K}{Z}, XMM, XMM/m32{ER}	TODO: AVX,SANDYBRIDGE,AVX512,FUTURE	
VORPD	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VORPD XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512DQ,FUTURE	
VORPD	YMM,YMM,YMM/M256	AVX,SANDYBRIDGE	VORPD YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512DQ,FUTURE	
VORPD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512DQ,FUTURE	VORPD XMM{K}{Z}, XMM, XMM/M128/M32BCST	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512DQ,FUTURE	
VORPD	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512DQ,FUTURE	VORPD YMM{K}{Z}, YMM, YMM/m256/M32BCST	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512DQ,FUTURE	
VORPD	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST	AVX512DQ,FUTURE	VORPD zmm{K}{Z}, zmm, zmm/m512/M32BCST	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512DQ,FUTURE	
VORPS	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VORPS XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512DQ,FUTURE	
VORPS	YMM,YMM,YMM/M256	AVX,SANDYBRIDGE	VORPS YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512DQ,FUTURE	
VORPS	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512DQ,FUTURE	VORPS XMM{K}{Z}, XMM, XMM/M128/M32BCST	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512DQ,FUTURE	
VORPS	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512DQ,FUTURE	VORPS YMM{K}{Z}, YMM, YMM/m256/M32BCST	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512DQ,FUTURE	
VORPS	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST	AVX512DQ,FUTURE	VORPS zmm{K}{Z}, zmm, zmm/m512/M32BCST	TODO: AVX,SANDYBRIDGE,AVX512VL,AVX512DQ,FUTURE	
VPABSB	XMM,XMM/M128	AVX,SANDYBRIDGE	VPABSB XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPABSB	YMM,YMM/M256	FUTURE,AVX2	VPABSB YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPABSB	XMM{K}{Z},XMM/M128	AVX512VL,AVX512BW,FUTURE	VPABSB XMM{K}{Z}, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPABSB	YMM{K}{Z},YMM/M256	AVX512VL,AVX512BW,FUTURE	VPABSB YMM{K}{Z}, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPABSB	ZMM{K}{Z},ZMM/M512	AVX512BW,FUTURE	VPABSB zmm{K}{Z}, zmm/m512	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPABSW	XMM,XMM/M128	AVX,SANDYBRIDGE	VPABSW XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPABSW	YMM,YMM/M256	FUTURE,AVX2	VPABSW YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPABSW	XMM{K}{Z},XMM/M128	AVX512VL,AVX512BW,FUTURE	VPABSW XMM{K}{Z}, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPABSW	YMM{K}{Z},YMM/M256	AVX512VL,AVX512BW,FUTURE	VPABSW YMM{K}{Z}, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPABSW	ZMM{K}{Z},ZMM/M512	AVX512BW,FUTURE	VPABSW zmm{K}{Z}, zmm/m512	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPABSD	XMM,XMM/M128	AVX,SANDYBRIDGE	VPABSD XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPABSD	YMM,YMM/M256	FUTURE,AVX2	VPABSD YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPABSD	XMM{K}{Z},XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VPABSD XMM{K}{Z}, XMM/M128/M32BCST	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPABSD	YMM{K}{Z},YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VPABSD YMM{K}{Z}, YMM/m256/M32BCST	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPABSD	ZMM{K}{Z},ZMM/M512/M32BCST	AVX512,FUTURE	VPABSD zmm{K}{Z}, zmm/m512/M32BCST	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPACKSSWB	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPACKSSWB XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPACKSSWB	YMM,YMM,YMM/M256	FUTURE,AVX2	VPACKSSWB YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPACKSSWB	XMM{K}{Z},XMM,XMM/M128	AVX512VL,AVX512BW,FUTURE	VPACKSSWB XMM{K}{Z}, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPACKSSWB	YMM{K}{Z},YMM,YMM/M256	AVX512VL,AVX512BW,FUTURE	VPACKSSWB YMM{K}{Z}, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPACKSSWB	ZMM{K}{Z},ZMM,ZMM/M512	AVX512BW,FUTURE	VPACKSSWB zmm{K}{Z}, zmm, zmm/m512	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPACKSSDW	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPACKSSDW XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPACKSSDW	YMM,YMM,YMM/M256	FUTURE,AVX2	VPACKSSDW YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
